country,year,pgdp
Australia,1990,20424.854
Australia,1991,20375.576
Australia,1992,20802.631
Australia,1993,21301.69
Australia,1994,22007.789
Australia,1995,22648.291
Australia,1996,23271.226
Australia,1997,24010.643
Australia,1998,24950.277
Australia,1999,25658.207
Australia,2000,25834.54
Australia,2001,26528.388
Australia,2002,27119.407
Australia,2003,27871.535
Austria,1970,12689.686
Austria,1971,13290.629
Austria,1972,14057.607
Austria,1973,14720.44
Austria,1974,15217.697
Austria,1975,15183.426
Austria,1976,15891.847
Austria,1977,16717.672
Austria,1978,16446.123
Austria,1979,17736.676
Austria,1980,17829.165
Austria,1981,17910.476
Austria,1982,18242.91
Austria,1983,18713.724
Austria,1984,18791.942
Austria,1985,19362.814
Austria,1986,19650.294
Austria,1987,19932.312
Austria,1988,20621.924
Austria,1989,21406.837
Austria,1990,22219.839
Austria,1991,22763.024
Austria,1992,23089.635
Austria,1993,22978.429
Austria,1994,23265.231
Austria,1995,23590.136
Austria,1996,24023.973
Austria,1997,24488.424
Austria,1998,25338.866
Austria,1999,26112.967
Austria,2000,26999.767
Austria,2001,27190.532
Austria,2002,27346.75
Austria,2003,27566.948
Bahamas,1970,16856.346
Bahamas,1971,16749.693
Bahamas,1972,15789.881
Bahamas,1973,16641.683
Bahamas,1974,13588.817
Bahamas,1975,11358.365
Bahamas,1976,11701.449
Bahamas,1977,12483.276
Bahamas,1978,13965.254
Bahamas,1979,17212.276
Bahamas,1980,18051.367
Bahamas,1981,17185.684
Bahamas,1982,17659.805
Bahamas,1983,18509.319
Bahamas,1984,18528.25
Bahamas,1985,18946.646
Bahamas,1986,19018.005
Bahamas,1987,19928.101
Bahamas,1988,20056.007
Bahamas,1989,22215.938
Bahamas,1990,20641.32
Bahamas,1991,19716.71
Bahamas,1992,17947.604
Bahamas,1993,17390.04
Bahamas,1994,17737.486
Bahamas,1995,17111.225
Bahamas,1996,16741.521
Bahamas,1997,16624.036
Bahamas,1998,16705.854
Bahamas,1999,18425.053
Bahamas,2000,19088.042
Bahamas,2001,18533.119
Bahamas,2002,18377.338
Bahamas,2003,18381.131
Bahrain,1970,11834.048
Bahrain,1971,11683.356
Bahrain,1972,11544.811
Bahrain,1973,10784.878
Bahrain,1974,17751.543
Bahrain,1975,18689.86
Bahrain,1976,19705.991
Bahrain,1977,21461.016
Bahrain,1978,19649.88
Bahrain,1979,18995.624
Bahrain,1980,18494.38
Bahrain,1981,17413.029
Bahrain,1982,17761.957
Bahrain,1983,17623.77
Bahrain,1984,17160.096
Bahrain,1985,15659.578
Bahrain,1986,15594.603
Bahrain,1987,15566.236
Bahrain,1988,16443.106
Bahrain,1989,16659.604
Bahrain,1990,17191.369
Bahrain,1991,16362.655
Bahrain,1992,17099.276
Bahrain,1993,19595.725
Bahrain,1994,15801.352
Bahrain,1995,16906.196
Bahrain,1996,16865.345
Bahrain,1997,16889.001
Bahrain,1998,17048.288
Bahrain,1999,18054.555
Bahrain,2000,18652.151
Bahrain,2001,19093.738
Bahrain,2002,18882.95
Bahrain,2003,19560.6
Barbados,1970,11616.225
Barbados,1971,12031.881
Barbados,1972,12280.037
Barbados,1973,12120.713
Barbados,1974,12397.589
Barbados,1975,11529.345
Barbados,1976,11298.742
Barbados,1977,11769.678
Barbados,1978,12405.459
Barbados,1979,13401.298
Barbados,1980,13484.304
Barbados,1981,12886.967
Barbados,1982,12657.816
Barbados,1983,12863.717
Barbados,1984,13580.052
Barbados,1985,13446.948
Barbados,1986,14361.868
Barbados,1987,14819.694
Barbados,1988,15028.428
Barbados,1989,15170.421
Barbados,1990,14576.119
Barbados,1991,14334.805
Barbados,1992,13739.969
Barbados,1993,13273.048
Barbados,1994,13587.517
Barbados,1995,14020.479
Barbados,1996,14237.518
Barbados,1997,14539.566
Barbados,1998,15050.467
Barbados,1999,15537.087
Barbados,2000,16086
Barbados,2001,15497.756
Barbados,2002,15450.672
Barbados,2003,15707.709
Belgium,1970,12468.605
Belgium,1971,12881.611
Belgium,1972,13506.324
Belgium,1973,14330.341
Belgium,1974,14910.619
Belgium,1975,14648.825
Belgium,1976,15457.021
Belgium,1977,15554.457
Belgium,1978,16001.287
Belgium,1979,16373.706
Belgium,1980,17062.174
Belgium,1981,16927.472
Belgium,1982,17017.11
Belgium,1983,17038.043
Belgium,1984,17490.826
Belgium,1985,17755.812
Belgium,1986,18072.44
Belgium,1987,18479.076
Belgium,1988,19379.829
Belgium,1989,20036.538
Belgium,1990,20644.907
Belgium,1991,20926.877
Belgium,1992,21179.352
Belgium,1993,20887.794
Belgium,1994,21493.399
Belgium,1995,21936.724
Belgium,1996,22093.781
Belgium,1997,22786.21
Belgium,1998,23163.219
Belgium,1999,23793.334
Belgium,2000,24661.914
Belgium,2001,24821.924
Belgium,2002,25105.985
Belgium,2003,25262.252
Belize,1970,3440.6099
Belize,1971,3626.8267
Belize,1972,3735.4748
Belize,1973,3857.0826
Belize,1974,3967.277
Belize,1975,4029.7353
Belize,1976,3930.4174
Belize,1977,4067.9413
Belize,1978,4879.9432
Belize,1979,5142.2961
Belize,1980,5897.0228
Belize,1981,5233.5396
Belize,1982,5465.2476
Belize,1983,5154.3282
Belize,1984,4664.9299
Belize,1985,3927.1982
Belize,1986,4186.7326
Belize,1987,4342.4087
Belize,1988,4454.5254
Belize,1989,4758.2782
Belize,1990,5169.1894
Belize,1991,5028.8267
Belize,1992,5416.4035
Belize,1993,5658.9485
Belize,1994,5924.9863
Belize,1995,6036.4238
Belize,1996,5933.1258
Belize,1997,5888.5166
Belize,1998,5929.3122
Belize,1999,5950.3069
Belize,2000,6014.4466
Belize,2001,6288.5174
Belize,2002,6831.0746
Belize,2003,7146.536
Benin,1970,1102.2843
Benin,1971,1108.2471
Benin,1972,1240.6467
Benin,1973,1229.5035
Benin,1974,1251.8539
Benin,1975,1159.4874
Benin,1976,1182.6862
Benin,1977,1022.4323
Benin,1978,988.1633
Benin,1979,1070.3443
Benin,1980,1123.7502
Benin,1981,1090.113
Benin,1982,1168.8697
Benin,1983,1079.187
Benin,1984,1139.6962
Benin,1985,1191.9819
Benin,1986,1177.0798
Benin,1987,1124.4744
Benin,1988,1122.6803
Benin,1989,1077.4303
Benin,1990,1085.5784
Benin,1991,1112.9446
Benin,1992,1125.0669
Benin,1993,1126.1144
Benin,1994,1123.9771
Benin,1995,1129.7024
Benin,1996,1168.0709
Benin,1997,1188.3832
Benin,1998,1208.6841
Benin,1999,1222.0646
Benin,2000,1251.4735
Benin,2001,1273.8671
Benin,2002,1311.5259
Benin,2003,1345.4215
Bermuda,1970,21617.675
Bermuda,1971,22198.765
Bermuda,1972,22502.032
Bermuda,1973,22710.272
Bermuda,1974,22838.163
Bermuda,1975,24690.367
Bermuda,1976,26242.023
Bermuda,1977,26478.126
Bermuda,1978,27068.018
Bermuda,1979,28947.786
Bermuda,1980,29965.774
Bermuda,1981,28520.023
Bermuda,1982,29170.941
Bermuda,1983,29337.018
Bermuda,1984,29240.027
Bermuda,1985,30392.186
Bermuda,1986,31154.587
Bermuda,1987,32386.979
Bermuda,1988,32866.093
Bermuda,1989,32678.219
Bermuda,1990,31620.347
Bermuda,1991,31116.273
Bermuda,1992,30168.626
Bermuda,1993,30966.077
Bermuda,1994,31266.966
Bermuda,1995,32155.929
Bermuda,1996,33009.232
Bermuda,1997,33668.734
Bermuda,1998,34197.924
Bermuda,1999,36487.543
Bermuda,2000,34031.567
Bermuda,2001,33600.499
Bermuda,2002,33957.437
Bermuda,2003,35750.178
Bhutan,1970,229.73166
Bhutan,1971,235.54279
Bhutan,1972,237.74349
Bhutan,1973,252.87914
Bhutan,1974,255.94833
Bhutan,1975,266.56868
Bhutan,1976,274.61388
Bhutan,1977,288.18883
Bhutan,1978,277.44184
Bhutan,1979,334.29361
Bhutan,1980,403.89536
Bhutan,1981,410.67297
Bhutan,1982,417.32624
Bhutan,1983,448.93947
Bhutan,1984,477.40178
Bhutan,1985,457.60039
Bhutan,1986,498.08261
Bhutan,1987,588.6126400000001
Bhutan,1988,558.07066
Bhutan,1989,589.35821
Bhutan,1990,586.20308
Bhutan,1991,597.96326
Bhutan,1992,592.56973
Bhutan,1993,598.45474
Bhutan,1994,616.42543
Bhutan,1995,659.55506
Bhutan,1996,686.56082
Bhutan,1997,787.42633
Bhutan,1998,789.34835
Bhutan,1999,813.62135
Bhutan,2000,828.16313
Bhutan,2001,830.83356
Bhutan,2002,846.46192
Bhutan,2003,933.46029
Bolivia,1970,2538.7938
Bolivia,1971,2580.3783
Bolivia,1972,2653.9657
Bolivia,1973,2783.9649
Bolivia,1974,2847.8935
Bolivia,1975,2952.463
Bolivia,1976,3107.3862
Bolivia,1977,3193.372
Bolivia,1978,3130.5221
Bolivia,1979,3137.9703
Bolivia,1980,3078.3655
Bolivia,1981,3050.3483
Bolivia,1982,2914.8804
Bolivia,1983,2680.0228
Bolivia,1984,2635.8689
Bolivia,1985,2562.4407
Bolivia,1986,2444.8158
Bolivia,1987,2503.4871
Bolivia,1988,2524.6916
Bolivia,1989,2556.7698
Bolivia,1990,2582.2086
Bolivia,1991,2617.865
Bolivia,1992,2602.4311
Bolivia,1993,2650.6996
Bolivia,1994,2713.9365
Bolivia,1995,2763.7917
Bolivia,1996,2798.4041
Bolivia,1997,2845.5544
Bolivia,1998,2878.9394
Bolivia,1999,2915.314
Bolivia,2000,2929.1863
Bolivia,2001,2955.522
Bolivia,2002,2971.3766
Bolivia,2003,3005.9224
Botswana,1970,1184.109
Botswana,1971,1358.3919
Botswana,1972,1552.9367
Botswana,1973,1683.8129
Botswana,1974,1876.0572
Botswana,1975,2167.7642
Botswana,1976,2235.1695
Botswana,1977,2451.0499
Botswana,1978,2573.367
Botswana,1979,2726.1194
Botswana,1980,2764.3221
Botswana,1981,2620.3205
Botswana,1982,3074.1105
Botswana,1983,3384.2159
Botswana,1984,3384.2105
Botswana,1985,3825.4823
Botswana,1986,3918.4893
Botswana,1987,4294.6417
Botswana,1988,4456.981
Botswana,1989,5222.064
Botswana,1990,5394.5318
Botswana,1991,5713.8279
Botswana,1992,5966.8165
Botswana,1993,5829.1546
Botswana,1994,5903.3613
Botswana,1995,5928.1596
Botswana,1996,6106.2016
Botswana,1997,6513.0942
Botswana,1998,6607.962
Botswana,1999,6319.1559
Botswana,2000,7256.4464
Botswana,2001,7788.2669
Botswana,2002,7726.1369
Botswana,2003,8053.5384
Brazil,1970,3975.7509
Brazil,1971,4250.0764
Brazil,1972,4603.8793
Brazil,1973,5068.852
Brazil,1974,5276.8621
Brazil,1975,5481.9014
Brazil,1976,5903.0929
Brazil,1977,5975.7999
Brazil,1978,6038.3862
Brazil,1979,6325.7147
Brazil,1980,6669.4149
Brazil,1981,6293.2907
Brazil,1982,6270.1835
Brazil,1983,5964.5565
Brazil,1984,6055.7735
Brazil,1985,6515.0069
Brazil,1986,6919.122
Brazil,1987,7214.9474
Brazil,1988,7078.8737
Brazil,1989,7336.6172
Brazil,1990,6834.026
Brazil,1991,6787.521
Brazil,1992,6665.4291
Brazil,1993,6773.7482
Brazil,1994,6976.5851
Brazil,1995,6895.11
Brazil,1996,6953.9595
Brazil,1997,7029.9986
Brazil,1998,6964.3004
Brazil,1999,7017.6953
Brazil,2000,7193.5974
Brazil,2001,7108.2088
Brazil,2002,6949.5584
Brazil,2003,7204.3957
Brunei,1970,30936.411
Brunei,1971,31193.345
Brunei,1972,32528.015
Brunei,1973,34241.573
Brunei,1974,35586.817
Brunei,1975,34683.597
Brunei,1976,40130.233
Brunei,1977,43225.151
Brunei,1978,44754.702
Brunei,1979,52917.149
Brunei,1980,47123.492
Brunei,1981,36018.7
Brunei,1982,35268.415
Brunei,1983,34916.861
Brunei,1984,33995.409
Brunei,1985,32394.158
Brunei,1986,30482.417
Brunei,1987,30079.409
Brunei,1988,29451.497
Brunei,1989,28259.343
Brunei,1990,28167.785
Brunei,1991,28456.463
Brunei,1992,27338.31
Brunei,1993,26704.64
Brunei,1994,26444.701
Brunei,1995,26245.682
Brunei,1996,26757.496
Brunei,1997,26861.81
Brunei,1998,26745.771
Brunei,1999,24971.046
Brunei,2000,25111.924
Brunei,2001,25317.573
Brunei,2002,25593.234
Brunei,2003,26239.194
Burkina Faso,1970,691.23326
Burkina Faso,1971,669.35481
Burkina Faso,1972,713.64009
Burkina Faso,1973,691.7927
Burkina Faso,1974,701.03169
Burkina Faso,1975,693.6594
Burkina Faso,1976,693.7365
Burkina Faso,1977,727.29457
Burkina Faso,1978,703.24207
Burkina Faso,1979,716.85838
Burkina Faso,1980,748.4729
Burkina Faso,1981,794.05432
Burkina Faso,1982,804.8214
Burkina Faso,1983,767.2151699999999
Burkina Faso,1984,741.41482
Burkina Faso,1985,785.67279
Burkina Faso,1986,812.17908
Burkina Faso,1987,865.06389
Burkina Faso,1988,886.63455
Burkina Faso,1989,876.35826
Burkina Faso,1990,829.4350899999999
Burkina Faso,1991,866.99239
Burkina Faso,1992,856.77825
Burkina Faso,1993,831.47165
Burkina Faso,1994,854.52683
Burkina Faso,1995,825.07094
Burkina Faso,1996,820.2492
Burkina Faso,1997,843.8306700000001
Burkina Faso,1998,837.54106
Burkina Faso,1999,910.15437
Burkina Faso,2000,933.20798
Burkina Faso,2001,945.35865
Burkina Faso,2002,987.55824
Burkina Faso,2003,1073.2624
Burundi,1970,805.93273
Burundi,1971,805.71641
Burundi,1972,782.2401599999999
Burundi,1973,825.70893
Burundi,1974,794.28918
Burundi,1975,800.75082
Burundi,1976,852.46948
Burundi,1977,922.00961
Burundi,1978,914.0555000000001
Burundi,1979,911.37029
Burundi,1980,894.7219
Burundi,1981,933.19803
Burundi,1982,905.56683
Burundi,1983,881.26705
Burundi,1984,857.59613
Burundi,1985,924.17072
Burundi,1986,936.67607
Burundi,1987,939.60861
Burundi,1988,1052.7701
Burundi,1989,975.7157999999999
Burundi,1990,1065.6816
Burundi,1991,1101.0452
Burundi,1992,1103.7985
Burundi,1993,922.66338
Burundi,1994,848.22282
Burundi,1995,850.02937
Burundi,1996,767.73942
Burundi,1997,759.16111
Burundi,1998,780.12531
Burundi,1999,823.57137
Burundi,2000,698.84374
Burundi,2001,715.26041
Burundi,2002,760.52976
Burundi,2003,763.7006
Cambodia,1970,1086.8752
Cambodia,1971,1019.6246
Cambodia,1972,953.01675
Cambodia,1973,763.0629
Cambodia,1974,713.16779
Cambodia,1975,693.4035
Cambodia,1976,684.3134
Cambodia,1977,577.03685
Cambodia,1978,571.2776
Cambodia,1979,493.0557
Cambodia,1980,458.22817
Cambodia,1981,456.60208
Cambodia,1982,434.45514
Cambodia,1983,413.59865
Cambodia,1984,399.52283
Cambodia,1985,379.6279
Cambodia,1986,355.96769
Cambodia,1987,346.80631
Cambodia,1988,397.79473
Cambodia,1989,389.74341
Cambodia,1990,388.43043
Cambodia,1991,413.03927
Cambodia,1992,435.78522
Cambodia,1993,447.38609
Cambodia,1994,468.56586
Cambodia,1995,444.49008
Cambodia,1996,462.93567
Cambodia,1997,477.36943
Cambodia,1998,471.56239
Cambodia,1999,476.73795
Cambodia,2000,513.9064499999999
Cambodia,2001,544.33207
Cambodia,2002,561.5179000000001
Cambodia,2003,580.03307
Cameroon,1970,1948.8588
Cameroon,1971,1894.5815
Cameroon,1972,1896.9471
Cameroon,1973,1942.4564
Cameroon,1974,2010.0658
Cameroon,1975,1988.9841
Cameroon,1976,2008.9882
Cameroon,1977,2055.9544
Cameroon,1978,2068.2691
Cameroon,1979,2216.4142
Cameroon,1980,2371.7133
Cameroon,1981,2603.4022
Cameroon,1982,3088.2678
Cameroon,1983,3273.9408
Cameroon,1984,3302.4218
Cameroon,1985,3536.6871
Cameroon,1986,3505.8706
Cameroon,1987,3103.6579
Cameroon,1988,2974.6586
Cameroon,1989,2702.3499
Cameroon,1990,2695.7845
Cameroon,1991,2537.7088
Cameroon,1992,2393.0207
Cameroon,1993,2286.0658
Cameroon,1994,2151.461
Cameroon,1995,2128.3934
Cameroon,1996,2150.1851
Cameroon,1997,2281.07
Cameroon,1998,2353.2618
Cameroon,1999,2395.6862
Cameroon,2000,2471.7269
Cameroon,2001,2516.3779
Cameroon,2002,2618.083
Cameroon,2003,2712.7124
Canada,1970,14169.177
Canada,1971,14758.104
Canada,1972,15274.588
Canada,1973,16090.119
Canada,1974,16366.729
Canada,1975,16557.034
Canada,1976,17205.535
Canada,1977,17674.631
Canada,1978,18105.981
Canada,1979,18568.086
Canada,1980,18688.628
Canada,1981,19004.157
Canada,1982,18206.484
Canada,1983,18642.042
Canada,1984,19544.073
Canada,1985,20226.037
Canada,1986,20505.897
Canada,1987,21157.091
Canada,1988,21793.923
Canada,1989,22092.072
Canada,1990,21771.736
Canada,1991,20932.876
Canada,1992,20903.295
Canada,1993,21238.741
Canada,1994,22157.509
Canada,1995,22607.823
Canada,1996,22779.715
Canada,1997,23707.993
Canada,1998,24454.719
Canada,1999,25669.134
Canada,2000,26820.734
Canada,2001,26950.811
Canada,2002,27513.101
Canada,2003,27844.624
Cape Verde,1970,2098.4734
Cape Verde,1971,2091.4393
Cape Verde,1972,2155.5234
Cape Verde,1973,1997.3994
Cape Verde,1974,2079.7415
Cape Verde,1975,1848.7807
Cape Verde,1976,1889.093
Cape Verde,1977,1898.9721
Cape Verde,1978,1899.0022
Cape Verde,1979,1921.6078
Cape Verde,1980,1929.5656
Cape Verde,1981,2054.6545
Cape Verde,1982,2108.0674
Cape Verde,1983,2371.5828
Cape Verde,1984,2492.6207
Cape Verde,1985,2719.5527
Cape Verde,1986,2764.5463
Cape Verde,1987,2751.1666
Cape Verde,1988,2932.7696
Cape Verde,1989,2966.3659
Cape Verde,1990,2861.3723
Cape Verde,1991,2943.7226
Cape Verde,1992,2966.1373
Cape Verde,1993,3174.4923
Cape Verde,1994,3110.6367
Cape Verde,1995,3489.6277
Cape Verde,1996,3522.8471
Cape Verde,1997,3890.4756
Cape Verde,1998,4175.783
Cape Verde,1999,4486.5728
Cape Verde,2000,4983.3555
Cape Verde,2001,4810.0145
Cape Verde,2002,4939.0237
Cape Verde,2003,5119.6759
Central African Republic,1970,1118.2024
Central African Republic,1971,980.3592599999999
Central African Republic,1972,941.88987
Central African Republic,1973,962.20272
Central African Republic,1974,981.73687
Central African Republic,1975,991.42769
Central African Republic,1976,1021.0095
Central African Republic,1977,1089.2474
Central African Republic,1978,1218.5509
Central African Republic,1979,1152.7545
Central African Republic,1980,1070.6603
Central African Republic,1981,1061.0133
Central African Republic,1982,1061.6218
Central African Republic,1983,963.83344
Central African Republic,1984,1026.0822
Central African Republic,1985,1022.4673
Central African Republic,1986,1033.3096
Central African Republic,1987,989.71975
Central African Republic,1988,1011.2384
Central African Republic,1989,1019.8
Central African Republic,1990,1005.6079
Central African Republic,1991,975.65401
Central African Republic,1992,786.82974
Central African Republic,1993,765.97813
Central African Republic,1994,781.18388
Central African Republic,1995,811.04984
Central African Republic,1996,770.72528
Central African Republic,1997,799.86505
Central African Republic,1998,823.18571
Central African Republic,1999,925.4773
Central African Republic,2000,945.10209
Central African Republic,2001,954.74419
Central African Republic,2002,917.8137400000001
Central African Republic,2003,887.74656
Chad,1970,991.19004
Chad,1971,990.41755
Chad,1972,899.95054
Chad,1973,832.27032
Chad,1974,900.35471
Chad,1975,992.28382
Chad,1976,955.34557
Chad,1977,874.45551
Chad,1978,854.52075
Chad,1979,664.5791
Chad,1980,624.7725
Chad,1981,616.83994
Chad,1982,619.3124800000001
Chad,1983,688.65976
Chad,1984,718.42528
Chad,1985,867.24531
Chad,1986,834.6095299999999
Chad,1987,787.1642399999999
Chad,1988,880.85916
Chad,1989,899.16691
Chad,1990,833.55151
Chad,1991,873.99114
Chad,1992,901.88398
Chad,1993,876.628
Chad,1994,859.51962
Chad,1995,899.15873
Chad,1996,849.30925
Chad,1997,831.0836
Chad,1998,873.65444
Chad,1999,881.34492
Chad,2000,829.50513
Chad,2001,755.66891
Chad,2002,717.02998
Chad,2003,883.51846
Chile,1970,6164.951
Chile,1971,6634.4677
Chile,1972,6526.1585
Chile,1973,6118.7135
Chile,1974,6128.6557
Chile,1975,5212.814
Chile,1976,5246.9231
Chile,1977,5648.5945
Chile,1978,6017.8304
Chile,1979,6443.4877
Chile,1980,6674.9279
Chile,1981,6936.2558
Chile,1982,5900.8537
Chile,1983,5616.4587
Chile,1984,5807.3704
Chile,1985,5795.4164
Chile,1986,5981.4377
Chile,1987,6201.0581
Chile,1988,6516.9703
Chile,1989,7041.3774
Chile,1990,7143.1944
Chile,1991,7551.9643
Chile,1992,8313.802
Chile,1993,8745.907999999999
Chile,1994,9120.0052
Chile,1995,9910.5172
Chile,1996,10517.087
Chile,1997,11048.902
Chile,1998,11247.198
Chile,1999,11137.426
Chile,2000,11430.188
Chile,2001,11660.958
Chile,2002,11784.102
Chile,2003,12141.279
China,1970,500.02714
China,1971,533.94208
China,1972,536.31442
China,1973,561.91953
China,1974,561.48978
China,1975,588.91569
China,1976,591.67578
China,1977,615.99099
China,1978,667.8202199999999
China,1979,723.60898
China,1980,751.02805
China,1981,802.6703
China,1982,888.53389
China,1983,944.46059
China,1984,1061.049
China,1985,1134.6875
China,1986,1292.7861
China,1987,1413.6098
China,1988,1488.5394
China,1989,1497.3271
China,1990,1677.7844
China,1991,1797.9876
China,1992,1982.7097
China,1993,2131.4911
China,1994,2453.273
China,1995,2702.2266
China,1996,2924.5153
China,1997,3229.3873
China,1998,3474.6511
China,1999,3690.9106
China,2000,4001.8238
China,2001,4281.0002
China,2002,4630.3618
China,2003,4970.452
Colombia,1970,3468.5821
Colombia,1971,3621.6574
Colombia,1972,3782.4423
Colombia,1973,3934.7441
Colombia,1974,4039.5095
Colombia,1975,4077.3416
Colombia,1976,4191.4385
Colombia,1977,4268.2959
Colombia,1978,4553.3926
Colombia,1979,4720.4323
Colombia,1980,4822.5908
Colombia,1981,4818.1666
Colombia,1982,4763.4671
Colombia,1983,4722.8152
Colombia,1984,4786.8195
Colombia,1985,4840.1119
Colombia,1986,4984.0133
Colombia,1987,5125.3814
Colombia,1988,5232.7586
Colombia,1989,5327.1709
Colombia,1990,5442.2575
Colombia,1991,5458.7038
Colombia,1992,5524.0094
Colombia,1993,5596.2312
Colombia,1994,5724.8499
Colombia,1995,5901.0387
Colombia,1996,6047.6018
Colombia,1997,6186.1436
Colombia,1998,6167.0665
Colombia,1999,6045.0134
Colombia,2000,6079.6779
Colombia,2001,6022.1015
Colombia,2002,6044.5538
Colombia,2003,6094.7968
Comoros,1970,1660.4961
Comoros,1971,1650.8764
Comoros,1972,1809.7696
Comoros,1973,1638.9546
Comoros,1974,1645.4365
Comoros,1975,1923.9702
Comoros,1976,1856.9431
Comoros,1977,1764.461
Comoros,1978,1783.9463
Comoros,1979,1871.8698
Comoros,1980,1888.3387
Comoros,1981,1938.6073
Comoros,1982,2011.2727
Comoros,1983,1995.1756
Comoros,1984,1909.5755
Comoros,1985,2019.3585
Comoros,1986,2087.489
Comoros,1987,2060.8512
Comoros,1988,2101.7548
Comoros,1989,2044.5082
Comoros,1990,1973.0284
Comoros,1991,1965.4865
Comoros,1992,1862.6648
Comoros,1993,1853.8467
Comoros,1994,1795.8753
Comoros,1995,1664.3545
Comoros,1996,1642.2173
Comoros,1997,1576.0206
Comoros,1998,1498.5146
Comoros,1999,1435.6349
Comoros,2000,1358.7802
Comoros,2001,1358.3269
Comoros,2002,1353.8337
Comoros,2003,1278.462
"Congo, Dem. Rep.",1970,1419.181
