isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
ALB,Albania,2007,22116.166,71803.969,3.010849,.94334823,9.8797388,3.5508013,,.4337042,23866.631,183.38335,89.445259,,1,,,,
ALB,Albania,2008,24784.43,82640.508,2.968026,.95537955,9.8957434,3.5554025,,.4337042,25921.184,188.0632,91.662346,,1,,,,
ALB,Albania,2009,26941.176,96002.07,2.929886,.88750768,9.911747,3.5600071,,.4337042,27985.539,193.75862,94.382339,,1,,,,
ALB,Albania,2010,26839.92,94202.336,2.901883,.87687629,9.9277515,3.5646145,,.4337042,29779.191,199.66643,97.203583,,1,,,,
ALB,Albania,2011,27369.605,104642.96,2.88601,.89006555,9.9437561,3.5692255,,.4337042,31327.246,205.67276,100.06237,,1,,,,
ALB,Albania,2012,29996.904,89331.359,2.880667,.91853648,9.9597597,3.5738394,,.4337042,32809.164,211.89407,103.0069,,1,,,,
ALB,Albania,2013,29595.127,93572.094,2.883281,.876324,9.9757643,3.5784569,,.4337042,34356.742,216.71956,105.24488,,1,,,,
ALB,Albania,2014,31419.963,112792.83,2.889676,.88367933,9.9917679,3.5830772,,.4337042,36104.82,220.18806,106.78769,,1,,,,
ARG,Argentina,1960,65393.68,74654.281,20.62525693502356,7.5712609,5.6714602,2.4417806,.46626019,.4337042,8558.4199,157.43562,95.100777,1,,,,,1
ARG,Argentina,1961,67767.305,78036.461,20.95998076785486,7.6673503,5.7259326,2.4550052,.46626019,.4337042,8651.8721,159.07188,95.708595,1,,,,,1
ARG,Argentina,1962,68757.867,79482.523,21.29333069362317,7.7646594,5.780405,2.4682548,.46626019,.4337042,8744.8604,160.7628,96.385139,1,,,,,1
ARG,Argentina,1963,66485.68,78638.898,21.62610052529823,7.863204,5.8348775,2.4815295,.46626019,.4337042,8872.8887,163.10941,97.473,1,,,,,1
ARG,Argentina,1964,69701.438,79273.563,21.95908980046251,7.9629989,5.8893499,2.4948294,.46626019,.4337042,9090.1035,166.85204,99.391708,1,,,,,1
ARG,Argentina,1965,78394.758,81756.375,22.29309614849425,8.0640602,5.9438224,2.5081551,.46626019,.4337042,9392.8193,171.67906,101.93179,1,,,,,1
ARG,Argentina,1966,79967.938,84346.805,22.62174807538888,8.1629429,6.0164423,2.5259607,.46626019,.4337042,9725.9961,176.43727,104.39138,1,,,,,1
ARG,Argentina,1967,82972.828,87191.352,22.94451319215948,8.2630386,6.0890627,2.5438125,.46626019,.4337042,10076.38,180.77347,106.55743,1,,,,,1
ARG,Argentina,1968,85573.57,90598.992,23.2709477857108,8.3643608,6.1616826,2.5617113,.46626019,.4337042,10439.449,184.51608,108.32772,1,,,,,1
ARG,Argentina,1969,93621.57,97227.813,23.61061195935606,8.4669266,6.234303,2.5796576,.46626019,.4337042,10804.547,187.47021,109.58582,1,,,,,1
ARG,Argentina,1970,96162.234,103105.76,23.973062,8.5707493,6.3069229,2.597652,.46626019,.4337042,11127.37,189.0677,109.99859,1,,,,,1
ARG,Argentina,1971,98853.461,110420.73,24.366442,8.6497889,6.4154849,2.6246424,.46626019,.4337042,11396.52,189.35896,109.60271,1,,,,,1
ARG,Argentina,1972,100243.66,117993.61,24.78295,8.7327003,6.5240474,2.6517429,.46626019,.4337042,11614.321,188.65446,108.60197,1,,,,,1
ARG,Argentina,1973,105296.73,125268.16,25.213388,8.8163595,6.6326094,2.6789546,.46626019,.4337042,11789.1,187.27344,107.20733,1,,,,,1
ARG,Argentina,1974,110699.09,134567.63,25.644505,9.135211,6.7411718,2.7062793,.46626019,.4337042,11910.474,185.09297,105.37291,1,,,,,1
ARG,Argentina,1975,109256.07,142748.53,26.066975,9.1893702,6.8497338,2.7337186,.46626019,.4337042,11990.594,182.22528,103.18282,1,,,,,1
ARG,Argentina,1976,108981.91,149980.56,26.477153,9.1827106,6.9407296,2.7568066,.46626019,.4337042,12072.284,179.27255,100.98808,1,,,,,1
ARG,Argentina,1977,116397.39,163067.05,26.878567,9.4139099,7.0317254,2.7799771,.46626019,.4337042,12184.946,176.6144,98.996368,1,,,,,1
ARG,Argentina,1978,113910.1,174031.42,27.277742,9.4805651,7.1227207,2.8032308,.46626019,.4337042,12329.117,174.24367,97.190903,1,,,,,1
ARG,Argentina,1979,121829.02,186264.84,27.68453,9.6277113,7.2137165,2.8265679,.46626019,.4337042,12531.752,172.54337,95.770699,1,,,,,1
ARG,Argentina,1980,123801.27,198601.14,28.105889,9.6414309,7.3047123,2.8499897,.46626019,.4337042,12774.956,171.28484,94.594238,1,,,,,1
ARG,Argentina,1981,124345.65,218197.2,28.543366,9.6514759,7.414721,2.8784194,.46626019,.4337042,13057.881,170.59819,93.723709,1,,,,,1
ARG,Argentina,1982,130091.65,235138.42,28.993989,9.7952642,7.5247297,2.906975,.46626019,.4337042,13389.619,170.83755,93.350693,1,,,,,1
ARG,Argentina,1983,141326.81,247653.28,29.454739,10.101949,7.6347389,2.9356582,.46626019,.4337042,13753.978,171.7823,93.35318,1,,,,,1
ARG,Argentina,1984,150490.88,262313.56,29.920907,10.345933,7.7447476,2.9644701,.46626019,.4337042,14116.604,172.69946,93.335327,1,,,,,1
ARG,Argentina,1985,147517.91,279101.94,30.388781,10.431583,7.8547564,2.993412,.46626019,.4337042,14474.631,173.24908,93.120888,1,,,,,1
ARG,Argentina,1986,163066.98,305964.53,30.857242,10.739701,7.9580898,3.0207171,.46626019,.4337042,14888.528,173.96672,93.005104,1,,,,,1
ARG,Argentina,1987,173066.61,336762.59,31.326473,10.961248,8.0614233,3.0481389,.46626019,.4337042,15374.852,174.91661,93.025536,1,,,,,1
ARG,Argentina,1988,184254.73,370912.81,31.795515,11.177414,8.1647568,3.0756783,.46626019,.4337042,15997.381,176.68074,93.495399,1,,,,,1
ARG,Argentina,1989,178125.17,403987.59,32.263559,11.275477,8.2680902,3.103337,.46626019,.4337042,16895.836,180.42325,95.032852,1,,,,,1
ARG,Argentina,1990,201766.72,440458.25,32.72974,11.586958,8.3714237,3.1311152,.46626019,.4337042,18326.439,188.01753,98.621658,1,,,,,1
ARG,Argentina,1991,235912.75,489520.94,33.19392,11.95264,8.4251013,3.1455922,.46626019,.4337042,20457.322,199.64812,104.34996,1,,,,,1
ARG,Argentina,1992,279556.91,559911.31,33.655149,12.147103,8.4787788,3.1601021,.46626019,.4337042,23378.99,214.31067,111.67669,1,,,,,1
ARG,Argentina,1993,320980.16,669640.19,34.110912,12.06992,8.5324574,3.1746454,.46626019,.4337042,27071.965,230.31383,119.71172,1,,,,,1
ARG,Argentina,1994,372981.59,828229.25,34.558114,12.075872,8.5861349,3.1892209,.47599012,.4337042,31366.525,246.0746,127.63503,1,,,,,1
ARG,Argentina,1995,416185.69,1053556.9,34.994818,11.505142,8.6398125,3.20383,.52736938,.4337042,35817.395,259.99033,134.62589,1,,,,,1
ARG,Argentina,1996,530883.31,1390282.6,35.419683,11.787109,8.6576738,3.2086985,.56157261,.4337042,39616.383,270.29443,139.77576,1,,,,,1
ARG,Argentina,1997,551406.44,1400468.8,35.833965,12.359204,8.6755352,3.2135708,.58090699,.4337042,41772.945,274.3707,141.71277,1,,,,,1
ARG,Argentina,1998,553125.88,1424251.4,36.241578,12.904007,8.6933966,3.2184465,.56740868,.4337042,42092.121,271.80246,140.1862,1,,,,,1
ARG,Argentina,1999,522478.19,1433022.8,36.64805399999999,12.955116,8.7112579,3.2233264,.5386309,.4337042,41013.004,264.30374,136.03979,1,,,,,1
ARG,Argentina,2000,520203.19,1431154.5,37.057453,13.094141,8.7291193,3.2282097,.54203188,.4337042,39202.684,254.64865,130.67148,1,,,,,1
ARG,Argentina,2001,490409.91,1412692.1,37.471535,13.046085,8.860137,3.2641432,.53062105,.4337042,37204.809,245.04715,125.21366,1,,,,,1
ARG,Argentina,2002,422775.59,1330856.4,37.889443,13.007225,8.9911547,3.3002779,.63397866,.4337042,35547.844,238.03285,121.01157,1,,,,,1
ARG,Argentina,2003,454726.75,1326432.3,38.309475,13.72709,9.1221724,3.336616,.64380515,.4337042,34724.871,236.07162,119.36574,1,,,,,1
ARG,Argentina,2004,497031.03,1365802.9,38.728778,14.669195,9.25319,3.3731587,.62455767,.4337042,34770.199,238.80658,120.12716,1,,,,,1
ARG,Argentina,2005,547243.81,1437139.1,39.145491,15.337334,9.3842077,3.4099083,.59941578,.4337042,35539.777,244.95523,122.68255,1,,,,,1
ARG,Argentina,2006,593230.81,1552985.1,39.55875,15.856154,9.4094419,3.4170103,.5708971,.4337042,36792.703,253.02316,126.31071,1,,,,,1
ARG,Argentina,2007,646576.19,1646294.5,39.969903,16.441261,9.4346762,3.4241199,.56705666,.4337042,38299.348,261.98267,130.48531,1,,,,,1
ARG,Argentina,2008,683466.75,1719041.9,40.38186,16.841967,9.4599104,3.4312372,.56705666,.4337042,39891.816,271.13162,134.82712,1,,,,,1
ARG,Argentina,2009,678409.56,1731396.5,40.798641,16.994013,9.4851446,3.4383626,.56705666,.4337042,41530.008,280.37033,139.25464,1,,,,,1
ARG,Argentina,2010,752309.63,1773983.8,41.22287499999999,17.491259,9.5103788,3.4454954,.56705666,.4337042,43272.453,289.84918,143.81422,1,,,,,1
ARG,Argentina,2011,833239,1863171.5,41.65561599999999,17.87945,9.5356131,3.452636,.56705666,.4337042,44933.059,297.91467,147.66289,1,,,,,1
ARG,Argentina,2012,850283,1942274.1,42.09522399999999,18.066244,9.5608473,3.4597847,.56705666,.4337042,46257.453,302.77078,149.89426,1,,,,,1
ARG,Argentina,2013,864276.56,2041532.4,42.538304,18.257214,9.5860815,3.4669411,.56705666,.4337042,47214.996,304.39627,150.48651,1,,,,,1
ARG,Argentina,2014,859908.5,2148250.8,42.980026,18.09845,9.6113157,3.4741054,.56705666,.4337042,47902.129,303.81833,149.94038,1,,,,,1
ARM,Armenia,1960,,,,,7.9100957,3.0080206,,.4337042,,,,,1,,,,
ARM,Armenia,1961,,,,,7.9532318,3.0194309,,.4337042,,,,,1,,,,
ARM,Armenia,1962,,,,,7.9963679,3.0308611,,.4337042,,,,,1,,,,
ARM,Armenia,1963,,,,,8.0395041,3.0423124,,.4337042,,,,,1,,,,
ARM,Armenia,1964,,,,,8.0826397,3.0537839,,.4337042,,,,,1,,,,
ARM,Armenia,1965,,,,,8.1257763,3.0652759,,.4337042,,,,,1,,,,
ARM,Armenia,1966,,,,,8.1921787,3.0830066,,.4337042,,,,,1,,,,
ARM,Armenia,1967,,,,,8.2585812,3.1007867,,.4337042,,,,,1,,,,
ARM,Armenia,1968,,,,,8.3249826,3.1186159,,.4337042,,,,,1,,,,
ARM,Armenia,1969,,,,,8.3913851,3.1364951,,.4337042,,,,,1,,,,
ARM,Armenia,1970,,,,,8.4577875,3.1544242,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1971,,,,,8.5356426,3.1755095,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1972,,,,,8.6134977,3.1966641,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1973,,,,,8.6913528,3.2178884,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1974,,,,,8.769208,3.2391832,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1975,,,,,8.8470631,3.2605484,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1976,,,,,8.9660473,3.2933378,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1977,,,,,9.0850315,3.3262944,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1978,,,,,9.2040157,3.3594193,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1979,,,,,9.323,3.392714,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1980,,,,,9.4419842,3.4261804,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1981,,,,,9.5521793,3.4573283,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1982,,,,,9.6623735,3.488625,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1983,,,,,9.7725687,3.5200722,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1984,,,,,9.8827629,3.5516703,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1985,,,,,9.9929581,3.583421,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1986,,,,,10.073798,3.6068108,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1987,,,,,10.154639,3.6302838,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1988,,,,,10.235479,3.6538393,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1989,,,,,10.31632,3.6774795,.20877057,.4337042,,,,,1,,,,
ARM,Armenia,1990,20394.824,29760.104,3.544695,1.8359697,10.397161,3.7012029,.20877057,.4337042,10411.135,154.61313,73.810646,,1,,,,
ARM,Armenia,1991,18458.865,31045.291,3.511912,1.8335961,10.404237,3.7032833,.20877057,.4337042,8522.3057,125.34354,59.744061,,1,,,,
ARM,Armenia,1992,10629.226,30409.033,3.449497,1.7395167,10.411313,3.7053652,.28097188,.4337042,7041.0591,102.64319,48.878319,,1,,,,
ARM,Armenia,1993,10188.285,30072.389,3.369673,1.752207,10.41839,3.7074471,.20877057,.4337042,6068.7427,87.784813,41.781742,,1,,,,
ARM,Armenia,1994,8300.6484,30339.498,3.289943,1.7160412,10.425467,3.7095296,.20877057,.4337042,5527.1484,79.347054,37.756672,,1,,,,
ARM,Armenia,1995,8593.834,30630.098,3.223173,1.7047163,10.432543,3.7116132,.20877057,.4337042,5354.9189,76.316406,36.311317,,1,,,,
ARM,Armenia,1996,9414.3018,30655.348,3.173425,1.6371102,10.4331,3.7117767,.2107898,.4337042,5451.1401,77.175034,36.719582,,1,,,,
ARM,Armenia,1997,9827.2686,29301.445,3.137652,1.5508642,10.433658,3.7119415,.23066676,.4337042,5709.4375,80.406929,38.257977,,1,,,,
ARM,Armenia,1998,8880.3223,28409.666,3.112958,1.5030962,10.434215,3.712105,.21015656,.4337042,6071.2241,85.114876,40.49778,,1,,,,
ARM,Armenia,1999,9825.6299,27618.104,3.09382,1.4511368,10.434772,3.7122693,.24166775,.4337042,6564.6064,91.524467,43.544178,,1,,,,
ARM,Armenia,2000,9960.751,27020.727,3.076098,1.4218799,10.435329,3.7124336,.27849305,.4337042,7200.6528,99.520897,47.339603,,1,,,,
ARM,Armenia,2001,10521.238,26479.393,3.060036,1.4002683,10.449171,3.7165108,.25765312,.4337042,8029.1221,109.40369,52.022797,,1,,,,
ARM,Armenia,2002,11416.739,26320.33,3.047249,1.2209716,10.463012,3.7205904,.30548412,.4337042,9084.3389,121.22974,57.617329,,1,,,,
ARM,Armenia,2003,13015.982,26785.814,3.03642,1.2205814,10.476853,3.7246726,.32298076,.4337042,10311.646,134.21274,63.744701,,1,,,,
ARM,Armenia,2004,13863.662,28035.732,3.025982,1.1885676,10.490694,3.7287571,.32500815,.4337042,11658.522,147.51558,70.000404,,1,,,,
ARM,Armenia,2005,15429.081,30258.926,3.014917,1.2036154,10.504536,3.7328444,.36233962,.4337042,13097.704,160.86444,76.245659,,1,,,,
ARM,Armenia,2006,17657.744,33058.102,3.002161,1.1935718,10.548935,3.7459714,.37172282,.4337042,14587.077,174.02107,82.359253,,1,,,,
ARM,Armenia,2007,20103.42,35629.398,2.988117,1.1990957,10.593334,3.7591245,.37597501,.4337042,16018.187,186.29257,88.013786,,1,,,,
ARM,Armenia,2008,21901.771,37983.293,2.975029,1.2118564,10.637733,3.7723031,.39917451,.4337042,17284.43,197.04771,92.91761,,1,,,,
ARM,Armenia,2009,20535.674,38228.578,2.966108,1.1788319,10.682132,3.7855077,.38457072,.4337042,18384.291,206.58525,97.220703,,1,,,,
ARM,Armenia,2010,22710.178,38477.977,2.963496,1.1948028,10.726531,3.7987378,.3941831,.4337042,19458.525,216.23703,101.55697,,1,,,,
ARM,Armenia,2011,25124.582,38802.344,2.967984,1.1874387,10.77093,3.8119946,.3669973,.4337042,20531.66,225.35309,105.62584,,1,,,,
ARM,Armenia,2012,26185.217,40334.023,2.978339,1.1905257,10.81533,3.8252769,.3669973,.4337042,21563.223,232.33392,108.68472,,1,,,,
ARM,Armenia,2013,26733.563,42051.008,2.992192,1.1879799,10.859728,3.8385847,.3669973,.4337042,22603.184,236.59254,110.46947,,1,,,,
ARM,Armenia,2014,27410.783,44003.418,3.006154,1.2019355,10.904127,3.8519192,.3669973,.4337042,23780.031,238.50854,111.16761,,1,,,,
AUS,Australia,1960,148326.06,412499.16,10.56145722081424,4.014894,8.5281601,3.17348,.31213731,.4337042,37476.406,251.61937,130.77635,,1,1,,,1
AUS,Australia,1961,151898.42,421668.34,10.80358782138041,4.0264864,8.6090593,3.195456,.31213731,.4337042,38214.824,255.2641,132.23718,,1,1,,,1
AUS,Australia,1962,160120.73,434298.06,11.0035312378958,4.1230912,8.6899586,3.2175078,.31213731,.4337042,38984.391,259.74545,134.07161,,1,1,,,1
AUS,Australia,1963,172005.22,444193.38,11.21403651796968,4.2409492,8.7708588,3.2396355,.31213731,.4337042,39756.988,264.65378,136.05615,,1,1,,,1
AUS,Australia,1964,180420.13,452483.5,11.43504630771804,4.3931017,8.851758,3.2618389,.31213731,.4337042,40480.086,269.22876,137.78151,,1,1,,,1
AUS,Australia,1965,182378.2,471708.84,11.66039846695703,4.526175,8.9326572,3.2841196,.31213731,.4337042,41214.848,273.39133,139.18575,,1,1,,,1
AUS,Australia,1966,195561.61,497621,11.88026409532404,4.6893401,9.0862083,3.3266211,.31213731,.4337042,42113.855,277.90964,140.64398,,1,1,,,1
AUS,Australia,1967,204875.8,521412.28,12.10164133877006,4.8360343,9.2397594,3.3694031,.31213731,.4337042,43204.543,282.87476,142.21596,,1,1,,,1
AUS,Australia,1968,220763.86,550541.44,12.33546923554855,4.9541097,9.3933115,3.4124699,.31213731,.4337042,44456.23,288.05847,143.80945,,1,1,,,1
AUS,Australia,1969,237617.83,586481.69,12.61855925820745,5.0926166,9.5468626,3.455822,.31213731,.4337042,45706.859,292.51266,144.97461,,1,1,,,1
AUS,Australia,1970,248264.67,623298.94,12.90476,5.2857056,9.7004137,3.499464,.31213731,.4337042,46792.008,295.34204,145.29379,,1,1,,,1
AUS,Australia,1971,258413.91,658827.5,13.150591,5.395494,9.8639393,3.5462618,.31183791,.4337042,47673.402,296.38504,144.7153,,1,1,,,1
AUS,Australia,1972,266748.16,694775.38,13.364238,5.4628572,10.027466,3.593395,.3145752,.4337042,48339.766,295.69727,143.29579,,1,1,,,1
AUS,Australia,1973,278701.63,737542,13.55219,5.6039724,10.190991,3.640866,.30250984,.4337042,48814.773,293.58435,141.21132,,1,1,,,1
AUS,Australia,1974,273121.06,783624.13,13.7254,5.6992025,10.354518,3.6886785,.26136261,.4337042,49196.828,290.7525,138.82541,,1,1,,,1
AUS,Australia,1975,279110.47,823402.19,13.892674,5.6747108,10.518044,3.7368352,.27641487,.4337042,49720.953,288.71268,136.8744,,1,1,,,1
AUS,Australia,1976,290432.38,849963.63,14.054956,5.7577434,10.655149,3.7774799,.28842336,.4337042,50443.691,287.85004,135.54543,,1,1,,,1
AUS,Australia,1977,294976.06,890753.56,14.211657,5.8090372,10.792256,3.8183708,.29881322,.4337042,51347.004,287.86682,134.69878,,1,1,,,1
AUS,Australia,1978,306826.88,942788.13,14.368543,5.8258166,10.929362,3.8595102,.313106,.4337042,52412.965,288.64157,134.29086,,1,1,,,1
AUS,Australia,1979,318164.75,995268.44,14.532401,5.9024863,11.066469,3.9008999,.32476538,.4337042,53537.953,289.81506,134.18428,,1,1,,,1
AUS,Australia,1980,331610.47,1052851.6,14.708323,6.0621648,11.203575,3.9425411,.31826478,.4337042,54647.172,291.21536,134.33966,,1,1,,,1
AUS,Australia,1981,345625.19,1110034,14.898019,6.1380033,11.202923,3.9423423,.32657546,.4337042,55713.758,292.91556,134.81728,,1,1,,,1
AUS,Australia,1982,337207.84,1149537.3,15.101227,6.1222811,11.20227,3.9421434,.3320877,.4337042,56716.984,295.11539,135.67612,,1,1,,,1
AUS,Australia,1983,356604.59,1156874.5,15.318254,6.02668,11.201617,3.9419446,.36069304,.4337042,57722.82,298.38858,137.13083,,1,1,,,1
AUS,Australia,1984,368666.16,1174785.8,15.548591,6.2362847,11.200964,3.941746,.35300928,.4337042,58556.262,301.72931,138.67572,,1,1,,,1
AUS,Australia,1985,383192.59,1203236.6,15.791043,6.452033,11.200312,3.9415472,.3568607,.4337042,59242.984,304.68942,140.07397,,1,1,,,1
AUS,Australia,1986,391763.66,1269487.1,16.047026,6.7371016,11.195893,3.9402013,.37474287,.4337042,59892.816,307.23639,141.29138,,1,1,,,1
AUS,Australia,1987,423718.84,1331959.5,16.314778,6.9192724,11.191475,3.9388556,.39638877,.4337042,60642.66,309.74246,142.4874,,1,1,,,1
AUS,Australia,1988,449721,1405805,16.585905,7.1659455,11.187057,3.9375112,.40707767,.4337042,61377.063,311.48538,143.32314,,1,1,,,1
AUS,Australia,1989,465518.72,1473855.5,16.849253,7.4582262,11.182639,3.936166,.39762104,.4337042,62061.613,312.15549,143.65253,,1,1,,,1
AUS,Australia,1990,465308.03,1523152.5,17.096869,7.5562596,11.178221,3.9348216,.39195848,.4337042,62860.148,312.35248,143.75046,,1,1,,,1
AUS,Australia,1991,460170.25,1567467.9,17.325818,7.4536943,11.181834,3.9359212,.40391552,.4337042,63997.305,313.10449,144.0925,,1,1,,,1
AUS,Australia,1992,493884.69,1623520.1,17.538387,7.3704319,11.185447,3.9370208,.40783298,.4337042,65524.555,314.8548,144.89137,,1,1,,,1
