isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
ARM,Armenia,1965,,,,,8.125776,3.065276,,0.4337042,,,,,1,,,
ARM,Armenia,1966,,,,,8.192179,3.083007,,0.4337042,,,,,1,,,
ARM,Armenia,1967,,,,,8.258581,3.100787,,0.4337042,,,,,1,,,
ARM,Armenia,1968,,,,,8.324983,3.118616,,0.4337042,,,,,1,,,
ARM,Armenia,1969,,,,,8.391385,3.136495,,0.4337042,,,,,1,,,
ARM,Armenia,1970,,,,,8.457788,3.154424,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1971,,,,,8.535643,3.175509,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1972,,,,,8.613498,3.196664,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1973,,,,,8.691353,3.217888,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1974,,,,,8.769208,3.239183,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1975,,,,,8.847063,3.260548,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1976,,,,,8.966047,3.293338,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1977,,,,,9.085032,3.326294,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1978,,,,,9.204016,3.359419,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1979,,,,,9.323,3.392714,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1980,,,,,9.441984,3.42618,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1981,,,,,9.552179,3.457328,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1982,,,,,9.662374,3.488625,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1983,,,,,9.772569,3.520072,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1984,,,,,9.882763,3.55167,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1985,,,,,9.992958,3.583421,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1986,,,,,10.0738,3.606811,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1987,,,,,10.15464,3.630284,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1988,,,,,10.23548,3.653839,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1989,,,,,10.31632,3.67748,0.2087706,0.4337042,,,,,1,,,
ARM,Armenia,1990,20395,29760,3.544695,1.83597,10.39716,3.701203,0.2087706,0.4337042,10411.12,154.6132,73.81069,,1,,,
ARM,Armenia,1991,18459,31045,3.511912,1.833596,10.40424,3.703283,0.2087706,0.4337042,8522.306,125.3434,59.74401,,1,,,
ARM,Armenia,1992,10629,30409,3.449497,1.739517,10.41131,3.705365,0.2809719,0.4337042,7041.074,102.6431,48.87826,,1,,,
ARM,Armenia,1993,10188,30072,3.369673,1.752207,10.41839,3.707447,0.2087706,0.4337042,6068.776,87.78465,41.78167,,1,,,
ARM,Armenia,1994,8301,30339,3.289943,1.716041,10.42547,3.70953,0.2087706,0.4337042,5527.195,79.34682,37.75656,,1,,,
ARM,Armenia,1995,8594,30630,3.223173,1.704716,10.43254,3.711613,0.2087706,0.4337042,5354.978,76.31613,36.31118,,1,,,
ARM,Armenia,1996,9414,30655,3.173425,1.63711,10.4331,3.711777,0.2107898,0.4337042,5451.203,77.17484,36.71949,,1,,,
ARM,Armenia,1997,9827,29301,3.137652,1.550864,10.43366,3.711941,0.2306668,0.4337042,5709.471,80.40706,38.25803,,1,,,
ARM,Armenia,1998,8880,28410,3.112958,1.503096,10.43421,3.712105,0.2101566,0.4337042,6071.152,85.11572,40.49817,,1,,,
ARM,Armenia,1999,9826,27618,3.09382,1.451137,10.43477,3.712269,0.2416677,0.4337042,6564.298,91.52666,43.54522,,1,,,
ARM,Armenia,2000,9961,27021,3.076098,1.42188,10.43533,3.712434,0.278493,0.4337042,7199.912,99.52547,47.34178,,1,,,
ARM,Armenia,2001,10521,26479,3.060036,1.400268,10.44917,3.716511,0.2576531,0.4337042,8027.691,109.4115,52.0265,,1,,,
ARM,Armenia,2002,11417,26320,3.047249,1.220972,10.46301,3.72059,0.3054841,0.4337042,9082.012,121.2406,57.62249,,1,,,
ARM,Armenia,2003,13016,26786,3.03642,1.220581,10.47685,3.724673,0.3229808,0.4337042,10308.62,134.2238,63.74996,,1,,,
ARM,Armenia,2004,13864,28036,3.025982,1.188568,10.49069,3.728757,0.3250082,0.4337042,11656.08,147.5181,70.00163,,1,,,
ARM,Armenia,2005,15429,30259,3.014917,1.203615,10.50454,3.732844,0.3623396,0.4337042,13099.21,160.8401,76.23418,,1,,,
ARM,Armenia,2006,17658,33058,3.002161,1.193572,10.54893,3.745971,0.3717228,0.4337042,14599.2,173.9393,82.32064,,1,,,
ARM,Armenia,2007,20103,35629,2.988117,1.199096,10.59333,3.759125,0.375975,0.4337042,16051.41,186.113,87.92896,,1,,,
ARM,Armenia,2008,21902,37983,2.975029,1.211856,10.63773,3.772303,0.3991745,0.4337042,17351.21,196.7341,92.76965,,1,,,
ARM,Armenia,2009,20536,38229,2.966108,1.178832,10.68213,3.785508,0.3845707,0.4337042,18493.11,206.1365,97.00913,,1,,,
ARM,Armenia,2010,22710,38478,2.963496,1.194803,10.72653,3.798738,0.3941831,0.4337042,19602.63,215.7395,101.3225,,1,,,
ARM,Armenia,2011,25125,38802,2.967984,1.187439,10.77093,3.811995,0.3669973,0.4337042,20667.85,225.0691,105.4913,,1,,,
ARM,Armenia,2012,26185,40334,2.978339,1.190526,10.81533,3.825277,0.3669973,0.4337042,21582.08,232.7988,108.9001,,1,,,
ARM,Armenia,2013,26734,42051,2.992192,1.18798,10.85973,3.838585,0.3669973,0.4337042,22299.94,238.6612,111.4329,,1,,,
ARM,Armenia,2014,27411,44003,3.006154,1.201936,10.90413,3.851919,0.3669973,0.4337042,22840.06,243.2773,113.3886,,1,,,
AUS,Australia,1950,103365,220108,8.4270655,3.416363,8.040227,3.042504,0.3121373,0.4337042,29007.32,234.1743,124.707,,1,1,,
AUS,Australia,1951,99860,256175,8.6750287,3.471946,8.086294,3.054756,0.3121373,0.4337042,29501.84,231.4554,122.9811,,1,1,,
AUS,Australia,1952,100061,272405,8.8591298,3.528433,8.132361,3.067032,0.3121373,0.4337042,30185.95,230.6988,122.3026,,1,1,,
AUS,Australia,1953,112883,287565,9.0290635,3.585839,8.17843,3.079331,0.3121373,0.4337042,31146.77,232.5463,123.0033,,1,1,,
AUS,Australia,1954,120904,304031,9.2391381,3.644179,8.224497,3.091654,0.3121373,0.4337042,32198.69,235.3902,124.2239,,1,1,,
AUS,Australia,1955,125929,324524,9.4563247,3.703468,8.270564,3.104,0.3121373,0.4337042,33182.19,237.9389,125.2789,,1,1,,
AUS,Australia,1956,127616,345407,9.6841615,3.763721,8.322083,3.117836,0.3121373,0.4337042,34064.03,240.0032,126.0674,,1,1,,
AUS,Australia,1957,128426,361642,9.9002204,3.81299,8.373603,3.131702,0.3121373,0.4337042,34930.89,242.2985,126.964,,1,1,,
AUS,Australia,1958,139273,374724,10.106834,3.846802,8.425121,3.145598,0.3121373,0.4337042,35855.59,245.3839,128.2557,,1,1,,
AUS,Australia,1959,147982,396261,10.327479,3.894138,8.476641,3.159524,0.3121373,0.4337042,36727.29,248.5812,129.5776,,1,1,,
AUS,Australia,1960,148326,412499,10.561457,4.014894,8.52816,3.17348,0.3121373,0.4337042,37476.41,251.6194,130.7764,,1,1,,
AUS,Australia,1961,151898,421668,10.803588,4.026486,8.609059,3.195456,0.3121373,0.4337042,38214.82,255.2641,132.2372,,1,1,,
AUS,Australia,1962,160121,434298,11.003531,4.123091,8.689959,3.217508,0.3121373,0.4337042,38984.39,259.7455,134.0716,,1,1,,
AUS,Australia,1963,172005,444193,11.214037,4.240949,8.770859,3.239635,0.3121373,0.4337042,39756.99,264.6538,136.0562,,1,1,,
AUS,Australia,1964,180420,452484,11.435046,4.393102,8.851758,3.261839,0.3121373,0.4337042,40480.09,269.2288,137.7815,,1,1,,
AUS,Australia,1965,182378,471709,11.660398,4.526175,8.932657,3.28412,0.3121373,0.4337042,41214.85,273.3913,139.1857,,1,1,,
AUS,Australia,1966,195562,497621,11.880264,4.68934,9.086208,3.326621,0.3121373,0.4337042,42113.86,277.9096,140.644,,1,1,,
AUS,Australia,1967,204876,521412,12.101641,4.836034,9.239759,3.369403,0.3121373,0.4337042,43204.54,282.8748,142.216,,1,1,,
AUS,Australia,1968,220764,550541,12.335469,4.95411,9.393312,3.41247,0.3121373,0.4337042,44456.23,288.0585,143.8094,,1,1,,
AUS,Australia,1969,237618,586482,12.618559,5.092617,9.546863,3.455822,0.3121373,0.4337042,45706.86,292.5127,144.9746,,1,1,,
AUS,Australia,1970,248265,623299,12.90476,5.285706,9.700414,3.499464,0.3121373,0.4337042,46792.01,295.342,145.2938,,1,1,,
AUS,Australia,1971,258414,658828,13.150591,5.395494,9.863939,3.546262,0.3118379,0.4337042,47673.4,296.385,144.7153,,1,1,,
AUS,Australia,1972,266748,694775,13.364238,5.462857,10.02747,3.593395,0.3145752,0.4337042,48339.77,295.6973,143.2958,,1,1,,
AUS,Australia,1973,278702,737542,13.55219,5.603972,10.19099,3.640866,0.3025098,0.4337042,48814.77,293.5844,141.2113,,1,1,,
AUS,Australia,1974,273121,783624,13.7254,5.699203,10.35452,3.688679,0.2613626,0.4337042,49196.83,290.7525,138.8254,,1,1,,
AUS,Australia,1975,279110,823402,13.892674,5.674711,10.51804,3.736835,0.2764149,0.4337042,49720.95,288.7127,136.8744,,1,1,,
AUS,Australia,1976,290432,849964,14.054956,5.757743,10.65515,3.77748,0.2884234,0.4337042,50443.69,287.85,135.5454,,1,1,,
